id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
d0bc043b-f4a9-49cf-8bf4-7f2a776cf79a,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2024-06-15,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
8e6cc43a-d4b7-4edb-997b-9f455aec1d87,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-06-19,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
db00cc21-714d-47b4-9c63-6229f442f7d3,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2024-06-19,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
373172c8-ce31-40be-b699-feaf0fe1d037,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-06-26,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
4a96fbbc-4f28-4086-8001-fcde0923972f,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45311.0,45311.0,2024-06-26,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
f5eeedd6-6ea2-46f9-8fce-0b6e50d05da9,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-06-26,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
f2e7e49e-3ac1-4801-85da-9b78f7e09554,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-06-26,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
469ab7f8-9590-49d7-b4ae-b3cc111ddf0f,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-06-29,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
94948a73-7ba4-49e0-a5fd-7f113a452ece,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2024-06-29,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
29f3ccd8-c577-4824-b048-fc33ae22a8f5,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-06-29,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
40aed0da-7d23-4fae-92a2-ebfd03a9773c,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45892.0,45892.0,2024-06-29,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
3f5c8224-46fe-4660-b0da-620f80542c9b,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45311.0,45311.0,2024-06-29,6,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
8195e1ac-8609-4e55-8d1c-f4b4ae4e62f6,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-07-04,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
a9211954-b372-4476-8a96-bc9c9150c7fb,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2024-07-05,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
289c52b0-e6d1-4fa3-abc1-7a688226efd8,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-07-05,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
a2da4d01-3d7d-4591-a36e-c041e78f3931,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2024-07-05,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
362a6638-ff66-4305-9865-4ed95c2c1581,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45311.0,45311.0,2024-07-05,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
7c47f0b0-6ed6-4166-8fee-2a4efe883598,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2024-07-05,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
ecb2beac-5481-40b6-8522-50a1c6a37a51,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-07-05,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
1f999d44-fa04-46e4-91b6-52868bb73410,aeb56588-5e15-4ce2-b24b-065ebf842c44,9e185ec4-c174-4c45-a393-93af09a8a687,f8aff81d-73c1-4b4f-97f9-4c62a54afb41,45311.0,45311.0,2024-07-06,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
f1d0e385-6ac3-40ee-8294-ac2d8629765d,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-07-08,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
fa3ad099-46f0-4edb-b1f1-f64b31d9c9db,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-07-08,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
8263982f-2124-45c5-8163-d1fa92085ccb,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2024-07-11,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
21b2decf-33f7-4aa9-a803-dee722d87dae,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2024-07-11,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
87aab578-d1f7-4382-91e5-8e7218603b7f,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2024-07-11,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
2ee88c27-7028-4754-8ef6-ec1b045c3524,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-07-11,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
d9b70700-e21b-4c77-a9ea-414ce35a8f08,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2024-07-11,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
5cb6a09f-0fb7-42e3-8bb2-f7a989c87a8d,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45311.0,45311.0,2024-07-13,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
b296791c-6952-4caa-ab86-fece43ee1442,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45311.0,45311.0,2024-07-13,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
69cafc2d-1e2c-4347-baa7-75bfe65a619b,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-07-13,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
81c210e8-214d-45ea-af74-c120d6873485,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-07-15,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
5e52583d-abc4-4462-8e46-65bb07abb710,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-07-15,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
95407d79-fb0c-4926-8839-d59f251fa09f,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2024-07-15,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
307c2bf2-a9a6-4a2a-90b7-297eb7e85880,aeb56588-5e15-4ce2-b24b-065ebf842c44,f0d53cfd-d959-4f85-889b-789963c1fae4,f99c8f79-e3da-495e-8159-a7e39bd88722,45892.0,45892.0,2024-07-15,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
f86e62a5-8eeb-4dbf-9037-1629c3aaf81d,aeb56588-5e15-4ce2-b24b-065ebf842c44,f0d53cfd-d959-4f85-889b-789963c1fae4,f99c8f79-e3da-495e-8159-a7e39bd88722,45311.0,45311.0,2024-07-15,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
e81219ce-6208-4c58-b256-7108b3d63736,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2024-07-16,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
9027ae56-2e9d-4ea7-929e-997327fb5817,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2024-07-24,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
19258145-b4a8-4aa2-bc91-92692903d149,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-07-24,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
f227f31c-4306-4a5a-82e8-d43888df4e99,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45311.0,45311.0,2024-07-24,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
23a539da-c38d-40bc-8d22-d09d3df57900,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-07-25,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
35448fde-3a4a-47a1-b6b9-69e048c99393,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2024-07-25,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
257bd5f3-ae5f-488c-817b-8046aa05a0c1,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-07-25,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
28959db0-5bc9-4e6b-b7e0-e903cdbea9ee,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2024-07-26,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
ec5e1a2c-ca4a-4750-9a52-6c72d4826e3c,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2024-07-26,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
73a44fb6-3647-48a4-bb88-8c3e441e918f,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45892.0,45892.0,2024-07-25,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
deb8a4e1-84b0-4073-9450-1ccb3d0b0edc,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45311.0,45311.0,2024-07-25,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
91be710a-1d5e-4a9f-b0ed-bffac9be2673,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45413.0,45413.0,2024-07-31,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
3d0f7506-02e6-4494-bdb5-48a2535db0f1,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45892.0,45892.0,2024-07-31,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
c340f650-0427-4ae1-bfed-fa1f3728b9e5,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,5380c6a8-e567-4f53-a73d-696554feca17,45311.0,45311.0,2024-07-31,7,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
e2974598-a7a9-4df3-a47b-8260619f1e93,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2024-08-01,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
3bab781a-1e62-445a-89fb-d0576fbc6523,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2024-08-03,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
a0ddbbca-7e54-40e0-8728-0365e28f0c94,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2024-08-07,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
4270a308-a059-4580-aa93-d38729ca1fb0,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2024-08-07,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
7864ee36-6da1-4246-8ea9-24a43a22504c,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2024-08-07,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
7a3f93cb-8e75-4060-9eab-25b9c7ad58ea,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2024-08-08,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
39fe25ce-7c32-4bf9-86a8-8fa0d03264ad,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2024-08-08,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
6a7a88f6-96cf-457c-9d23-626a4b19b0ae,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2024-08-10,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
a0070ab5-6cd0-4d02-a553-d28e5faed0ae,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2024-08-10,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
216c0905-d9ec-42de-8acd-777089a0601b,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2024-08-12,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
73647e09-e613-48e3-bcdf-3b66a6bf7c88,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2024-08-12,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
ed96467c-3d57-4beb-9631-e6290e09428c,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2024-08-12,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
710c08dc-aa07-4313-9d72-a1a23202ae69,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2024-08-12,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
fe3bbffd-cea5-4b38-bc4d-f84c81d12acb,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45311.0,45311.0,2024-08-13,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
21a258d9-72e8-472a-9409-8a610a5877fe,aeb56588-5e15-4ce2-b24b-065ebf842c44,9e185ec4-c174-4c45-a393-93af09a8a687,f8aff81d-73c1-4b4f-97f9-4c62a54afb41,45311.0,45311.0,2024-08-14,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
e58b754d-4110-49b0-872c-775853a621e0,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2024-08-19,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
a1b2058d-0665-426b-8835-500f46b9ef26,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2024-08-19,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
db27d799-6dd8-4ba4-ab4e-c1a82fa699a8,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2024-08-19,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
00818485-8340-4131-8627-248522df56cf,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2024-08-19,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
843335a6-7cfe-49e8-aff3-0c0cd51baa6b,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2024-08-23,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
3543edeb-fa70-4e89-9b0c-78bf47a812fb,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45311.0,45311.0,2024-08-23,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
e2370664-cb85-461d-8338-8af19908fe7d,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2024-08-24,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
f0564ddc-22cb-40e7-98e1-775e2013a388,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2024-08-24,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
89a94498-0b7a-413b-a7f4-a0ed55f903c1,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45892.0,45892.0,2024-08-27,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
b9f05af4-df25-4af3-95e5-36891a64c5e0,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,45311.0,45311.0,2024-08-27,8,2024,True,COLLECTED,,,2026-03-08 20:02:08.379538+00:00,2026-03-08 20:02:08.379538+00:00
de407d92-c10c-4761-978b-6a814660faf0,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2024-08-28,8,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
86702a04-490e-48a1-8ae9-cb103f9900d0,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2024-08-28,8,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
9d961616-9e7f-4e75-830b-064db40a4680,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2024-08-28,8,2024,True,COLLECTED,,,2026-03-08 20:02:36.282888+00:00,2026-03-08 20:02:36.282888+00:00
