id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
10e9c898-2685-4e18-8c30-b4d9859cdb34,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2024-07-05,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,7c47f0b0-6ed6-4166-8fee-2a4efe883598
6eeaff7a-d20b-49e0-809d-20bc7cde468f,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-07-05,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,ecb2beac-5481-40b6-8522-50a1c6a37a51
d0080b3e-dc46-4364-a434-78f27fecf918,aeb56588-5e15-4ce2-b24b-065ebf842c44,9e185ec4-c174-4c45-a393-93af09a8a687,,,f8aff81d-73c1-4b4f-97f9-4c62a54afb41,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Car Detail,2024-07-06,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,1f999d44-fa04-46e4-91b6-52868bb73410
81467063-9cfa-4d61-ac5f-523a658af53f,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-07-08,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,f1d0e385-6ac3-40ee-8294-ac2d8629765d
e7bf4194-8fc1-45f7-bd63-8d8323ed3253,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-07-08,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,fa3ad099-46f0-4edb-b1f1-f64b31d9c9db
117709ed-d88a-40b3-ac4a-99c6e519c0dd,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2024-07-11,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,8263982f-2124-45c5-8163-d1fa92085ccb
e2c92811-6866-480a-a29e-493ff1831784,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Honda,2024-07-11,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,21b2decf-33f7-4aa9-a803-dee722d87dae
5cf492ee-837f-461a-8b6a-2a85de4a9f16,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2024-07-11,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,87aab578-d1f7-4382-91e5-8e7218603b7f
353a1611-a162-4a4d-86c0-e0b98da068f1,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2024-07-11,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,2ee88c27-7028-4754-8ef6-ec1b045c3524
5a2a702d-6709-4c3c-9242-f7859abefe56,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Limbox,2024-07-11,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,d9b70700-e21b-4c77-a9ea-414ce35a8f08
f221f174-ccef-4d8b-9dc0-6c4082f4ea0a,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Axion,2024-07-13,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,5cb6a09f-0fb7-42e3-8bb2-f7a989c87a8d
28c0fd19-4f42-42da-bb83-920dc5594e76,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Wollen,2024-07-13,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,b296791c-6952-4caa-ab86-fece43ee1442
08ac92b9-0130-4e07-8811-0c593659732a,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-07-13,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,69cafc2d-1e2c-4347-baa7-75bfe65a619b
462ddce5-9a52-401c-a66e-8ad82c9d80a7,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-07-13,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,69cafc2d-1e2c-4347-baa7-75bfe65a619b
54c6965a-ffca-4f88-a569-67caf9c43d42,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2024-07-15,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,81c210e8-214d-45ea-af74-c120d6873485
f595784b-19cc-4168-924e-f5a8b8a76412,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2024-07-15,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,5e52583d-abc4-4462-8e46-65bb07abb710
2734f66a-0ecb-4f39-9aed-c9e3f580646c,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2024-07-15,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,95407d79-fb0c-4926-8839-d59f251fa09f
7c06ce39-b0e3-4b97-bd37-72db73b905b3,aeb56588-5e15-4ce2-b24b-065ebf842c44,f0d53cfd-d959-4f85-889b-789963c1fae4,,,f99c8f79-e3da-495e-8159-a7e39bd88722,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Tommy Pets,2024-07-15,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,307c2bf2-a9a6-4a2a-90b7-297eb7e85880
f3711745-bc36-4254-80a2-5d645e6195d0,aeb56588-5e15-4ce2-b24b-065ebf842c44,f0d53cfd-d959-4f85-889b-789963c1fae4,,,f99c8f79-e3da-495e-8159-a7e39bd88722,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Tommy Pets,2024-07-15,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,f86e62a5-8eeb-4dbf-9037-1629c3aaf81d
3a9fd042-014f-45d9-a209-0d510b618c60,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2024-07-16,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,e81219ce-6208-4c58-b256-7108b3d63736
607646ea-b377-4157-8f75-aa53fc27dd79,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2024-07-24,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,9027ae56-2e9d-4ea7-929e-997327fb5817
c49bb502-2eb2-4a10-88ed-308930cd61c5,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2024-07-24,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,19258145-b4a8-4aa2-bc91-92692903d149
548cc32f-1728-41bc-a83e-5290b770ca36,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Autocentro,2024-07-24,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,f227f31c-4306-4a5a-82e8-d43888df4e99
3b66472a-8698-4416-9b37-3bb791f5f239,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2024-07-25,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,23a539da-c38d-40bc-8d22-d09d3df57900
96bc5ca4-f8d2-4937-9047-bcdbd59d0b5f,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Import,2024-07-25,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,35448fde-3a4a-47a1-b6b9-69e048c99393
333f497d-698f-4a61-bc85-44788dcb7e1c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2024-07-25,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,257bd5f3-ae5f-488c-817b-8046aa05a0c1
81a09482-d345-4c1a-8e90-439feb0dab41,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2024-07-26,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,28959db0-5bc9-4e6b-b7e0-e903cdbea9ee
8d7bbb41-36e3-4edb-a047-ad000caf481a,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Nabuto,2024-07-26,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,ec5e1a2c-ca4a-4750-9a52-6c72d4826e3c
663a9854-1413-45fb-b1dd-a4ad6744374d,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,,,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Salvatore,2024-07-25,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,73a44fb6-3647-48a4-bb88-8c3e441e918f
d04a91aa-98d5-4bbc-b81b-f53b0e67161b,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,,,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Salvatore,2024-07-25,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,deb8a4e1-84b0-4073-9450-1ccb3d0b0edc
d520c72a-413e-4f87-b883-041796f1002e,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-07-31,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,91be710a-1d5e-4a9f-b0ed-bffac9be2673
43fc237e-a5ad-481a-b6d4-8cb347dbd13a,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-07-31,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,3d0f7506-02e6-4494-bdb5-48a2535db0f1
b303b26f-884b-4f17-8257-651e078888bc,aeb56588-5e15-4ce2-b24b-065ebf842c44,4ed5b595-96ff-4672-90c3-1cf7651166b3,,,5380c6a8-e567-4f53-a73d-696554feca17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Pro Salud,2024-07-31,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,c340f650-0427-4ae1-bfed-fa1f3728b9e5
89e37720-99ba-4116-ab1f-38267a9206e7,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2024-08-01,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,e2974598-a7a9-4df3-a47b-8260619f1e93
e1129a06-50ed-40c7-9775-3154bff9dcb1,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2024-08-03,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,3bab781a-1e62-445a-89fb-d0576fbc6523
21502138-19b4-4789-86df-7f2bdad13fea,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2024-08-07,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,a0ddbbca-7e54-40e0-8728-0365e28f0c94
88a0297f-63d2-42fb-9e6f-ac9b4fd55e78,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2024-08-07,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,4270a308-a059-4580-aa93-d38729ca1fb0
6a6e7851-f9e4-414c-bdeb-8fdff13246e5,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2024-08-07,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,7864ee36-6da1-4246-8ea9-24a43a22504c
7b13faa6-f601-4c4a-9c06-8be8ae17352f,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-08-08,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,7a3f93cb-8e75-4060-9eab-25b9c7ad58ea
54774128-6fda-4d51-b07c-3c358b9ec31d,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-08-08,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,39fe25ce-7c32-4bf9-86a8-8fa0d03264ad
fcca9026-3594-4b14-a570-602561883a14,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2024-08-10,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,6a7a88f6-96cf-457c-9d23-626a4b19b0ae
c7ecc0a4-3b83-42ff-b0f9-545645669925,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Limbox,2024-08-10,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,a0070ab5-6cd0-4d02-a553-d28e5faed0ae
56feb012-c64c-416f-8632-8b27742bda5f,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Autocentro,2024-08-12,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,216c0905-d9ec-42de-8acd-777089a0601b
a85eb5a6-94c6-4a99-bc26-f2bb84b7c945,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2024-08-12,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,73647e09-e613-48e3-bcdf-3b66a6bf7c88
5ae7fb60-b86a-4d2f-996f-c9b4923f5440,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Honda,2024-08-12,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,ed96467c-3d57-4beb-9631-e6290e09428c
de1556f8-4005-4e5c-894f-5b30eeacc313,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2024-08-12,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,710c08dc-aa07-4313-9d72-a1a23202ae69
865ddb06-77fa-4e81-a11d-fd47027ca206,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Axion,2024-08-13,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,fe3bbffd-cea5-4b38-bc4d-f84c81d12acb
d770f1e8-c231-4762-815d-a466bedbc28d,aeb56588-5e15-4ce2-b24b-065ebf842c44,9e185ec4-c174-4c45-a393-93af09a8a687,,,f8aff81d-73c1-4b4f-97f9-4c62a54afb41,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Car Detail,2024-08-14,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,21a258d9-72e8-472a-9409-8a610a5877fe
e84e3288-52aa-4ea0-aad1-f8a999e0189b,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2024-08-19,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,e58b754d-4110-49b0-872c-775853a621e0
310c0cfd-709a-4926-8acc-ceeddebea73c,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2024-08-19,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,a1b2058d-0665-426b-8835-500f46b9ef26
bfa97576-9658-4c7c-b2c6-d73f4e71c763,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,,,09b803e4-f239-417a-97b0-d959cc6bcf15,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Griffin,2024-08-19,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,db27d799-6dd8-4ba4-ab4e-c1a82fa699a8
82b6deba-b98b-48db-96ca-0824a7fe843f,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-08-19,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,00818485-8340-4131-8627-248522df56cf
6b006a98-f1b2-4d71-ae3d-e5a44a950a32,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-08-19,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,00818485-8340-4131-8627-248522df56cf
7d4c550b-5dfc-4a9f-a373-765b9ecaae2d,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,,,93894876-634c-479f-9d91-c08b450e571d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wollen,2024-08-19,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,00818485-8340-4131-8627-248522df56cf
560bad13-d1c5-475b-9b89-ef33abf4da0a,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2024-08-23,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,843335a6-7cfe-49e8-aff3-0c0cd51baa6b
266f8f97-8815-49f2-b993-98b24f1c33a4,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Autocentro,2024-08-23,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,3543edeb-fa70-4e89-9b0c-78bf47a812fb
34804973-d3a2-4742-b8a3-7fc626826c83,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2024-08-24,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,e2370664-cb85-461d-8338-8af19908fe7d
97d6586c-5778-412d-9883-50bccedd2438,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Axion,2024-08-24,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,f0564ddc-22cb-40e7-98e1-775e2013a388
64d259e8-b36b-4133-96f4-cae644dda8e4,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,,,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Salvatore,2024-08-27,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,89a94498-0b7a-413b-a7f4-a0ed55f903c1
4c0493fe-2272-4ef8-9c68-d9be3521d321,aeb56588-5e15-4ce2-b24b-065ebf842c44,0b7b7a51-fb0f-489d-86b8-a1557c19baf6,,,0786e7ff-7e36-4237-8619-9be4a9ea6e2e,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Salvatore,2024-08-27,2026-03-08 20:02:08.379538,2026-03-08 20:02:08.379538,b9f05af4-df25-4af3-95e5-36891a64c5e0
e60ccef0-fcc2-4967-9dbb-6d898170be29,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2024-08-28,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,de407d92-c10c-4761-978b-6a814660faf0
d5b18ec1-231e-461c-88b8-fe015459e8fa,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Import,2024-08-28,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,86702a04-490e-48a1-8ae9-cb103f9900d0
0317c4c6-76de-4945-87ee-e6529f9bd477,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2024-08-28,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,9d961616-9e7f-4e75-830b-064db40a4680
7e8b342d-ac05-400a-9b2f-f9356befa6b4,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2024-08-28,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,37f94828-b75c-49cf-9925-9e1d4bb772b7
7e48d541-f6d8-4d73-bef5-13a0aaecca0e,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2024-09-03,2026-03-08 20:02:36.282888,2026-03-08 20:02:36.282888,b127a8c5-e131-463f-9ecd-2210890912eb
