Fecha,ID,CLIENTE,INGRESOS,Estimado,ESTADO,Nombre,Pago Realizado,id_facturacion,cuit_emisor ,cuit_receptor
08/08/2024,4038b2fd,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,8/8/2024,,,
10/08/2024,d6999ede,c12,45413,"$150,000.00",Transaccion completada,Limbox,10/8/2024,,,
10/08/2024,623b716a,c12,45311,"$40,000.00",Transaccion completada,Limbox,10/8/2024,,,
12/08/2024,38cefcdf,Autocentro,45413,"$150,000.00",Transaccion completada,Autocentro,12/8/2024,,,
12/08/2024,16e4530c,c10,45413,"$80,000.00",Transaccion completada,Honda,12/8/2024,,,
12/08/2024,e9cfbd72,c10,45311,"$15,000.00",Transaccion completada,Honda,12/8/2024,,,
12/08/2024,5fdafbfc,c10,45900,"$30,000.00",Transaccion completada,Honda,12/8/2024,,,
13/08/2024,bfdc0172,c15,45311,"$35,000.00",Transaccion completada,Axion,13/8/2024,,,
14/08/2024,7568a8b6,Car Detail,45311,"$30,000.00",Transaccion completada,Car Detail,14/8/2024,,,
19/08/2024,67d69386,c5,45311,"$88,000.00",Transaccion completada,Zamplin,19/8/2024,,,
19/08/2024,d7633a8e,c5,45892,"$64,000.00",Transaccion completada,Zamplin,19/8/2024,,,
19/08/2024,8a8dbc5f,Griffin,45892,"$75,000.00",Transaccion completada,Griffin,19/8/2024,,,
19/08/2024,aa788126,c17,45892,"$25,000.00",Transaccion completada,Wollen,19/8/2024,,,
19/08/2024,aa788127,c17,45892,"$80,000.00",Transaccion completada,Wollen,19/8/2024,,,
19/08/2024,aa788128,c17,45892,"$16,000.00",Transaccion completada,Wollen,19/8/2024,,,
23/08/2024,bfe8a70f,Autocentro,45892,"$45,000.00",Transaccion completada,Autocentro,23/8/2024,,,
23/08/2024,155655b7,Autocentro,45311,"$45,000.00",Transaccion completada,Autocentro,23/8/2024,,,
24/08/2024,4cb84236,c14,45413,"$220,000.00",Transaccion completada,Shell San Vicente,24/8/2024,,,
24/08/2024,b469d3af,c15,45413,"$220,000.00",Transaccion completada,Axion,24/8/2024,,,
27/08/2024,37784b7b,Salvatore,45892,"$45,000.00",Transaccion completada,Salvatore,27/8/2024,,,
27/08/2024,31a4ed0b,Salvatore,45311,"$60,000.00",Transaccion completada,Salvatore,27/8/2024,,,
28/08/2024,3616a9c0,c3,45413,"$250,000.00",Transaccion completada,Import,28/8/2024,,,
28/08/2024,b470c8b2,c3,45311,"$40,000.00",Transaccion completada,Import,28/8/2024,,,
28/08/2024,0cda7914,c3,45892,"$40,000.00",Transaccion completada,Import,28/8/2024,,,
28/08/2024,0ccd71d9,c3,45612,"$300,000.00",Transaccion completada,Import,28/8/2024,,,
03/09/2024,f6d7850d,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,3/9/2024,,,
03/09/2024,272b92f6,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,3/9/2024,,,
04/09/2024,5fabd67b,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,4/9/2024,,,
06/09/2024,a189ab2c,c4,45413,"$100,000.00",Transaccion completada,Crystal,6/9/2024,,,
06/09/2024,2a59e99e,c4,45892,"$30,000.00",Transaccion completada,Crystal,6/9/2024,,,
06/09/2024,1d6c28a0,c15,45311,"$35,000.00",Transaccion completada,Axion,6/9/2024,,,
06/09/2024,3b5fe7e2,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,6/9/2024,,,
10/09/2024,89df4326,c10,45413,"$80,000.00",Transaccion completada,Honda,10/9/2024,,,
10/09/2024,cc9ec354,c5,45413,"$680,000.00",Transaccion completada,Zamplin,10/9/2024,,,
11/09/2024,60156c83,Autocentro,45413,"$195,000.00",Transaccion completada,Autocentro,11/9/2024,,,
10/09/2024,53df64ec,c12,45311,"$40,000.00",Transaccion completada,Limbox,10/9/2024,,,
11/09/2024,47912c4d,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,11/9/2024,,,
11/09/2024,46f9aa0a,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,11/9/2024,,,
11/09/2024,7db46770,Pro Salud,45311,"$140,000.00",Transaccion completada,Pro Salud,11/9/2024,,,
10/09/2024,0cd0991e,Dyra,45413,"$250,000.00",Transaccion completada,Dyra,10/9/2024,,,
10/09/2024,2dff069c,Dyra,45892,"$15,000.00",Transaccion completada,Dyra,10/9/2024,,,
10/09/2024,965b74c0,c12,45413,"$170,000.00",Transaccion completada,Limbox,10/9/2024,,,
20/09/2024,c70eefa7,c20,45892,"$255,000.00",Transaccion completada,Sanchez Antoniolli,20/9/2024,,,
25/09/2024,dee570ec,c5,45892,"$64,000.00",Transaccion completada,Zamplin,25/9/2024,,,
25/09/2024,1ccd9d53,c5,45311,"$88,000.00",Transaccion completada,Zamplin,25/9/2024,,,
27/09/2024,9424a5aa,c2,45413,"$90,000.00",Transaccion completada,Nabuto,27/9/2024,,,
27/09/2024,0a0b0ebb,c2,45892,"$10,000.00",Transaccion completada,Nabuto,27/9/2024,,,
30/09/2024,87b5479d,Salvatore,45892,"$45,000.00",Transaccion completada,Salvatore,30/9/2024,,,
30/09/2024,284e2ca4,Salvatore,45311,"$60,000.00",Transaccion completada,Salvatore,30/9/2024,,,
30/09/2024,d036ca57,c4,45413,"$100,000.00",Transaccion completada,Crystal,30/9/2024,,,
30/09/2024,6d277b57,c4,45892,"$30,000.00",Transaccion completada,Crystal,30/9/2024,,,
30/09/2024,b8f5c392,Autocentro,45892,"$45,000.00",Transaccion completada,Autocentro,30/9/2024,,,
30/09/2024,261b853b,Autocentro,45311,"$45,000.00",Transaccion completada,Autocentro,30/9/2024,,,
03/10/2024,d1f75724,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,3/10/2024,,,
03/10/2024,cbf29db9,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,3/10/2024,,,
03/10/2024,22c45f0c,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,3/10/2024,,,
03/10/2024,0452b081,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,3/10/2024,,,
03/10/2024,93f4b07a,c15,45413,"$210,000.00",Transaccion completada,Axion,3/10/2024,,,
03/10/2024,5fb0ad43,c15,45311,"$35,000.00",Transaccion completada,Axion,3/10/2024,,,
03/10/2024,96970b92,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,3/10/2024,,,
03/10/2024,f6b2df2f,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,3/10/2024,,,
07/10/2024,d030807a,c3,45413,"$250,000.00",Transaccion completada,Import,7/10/2024,,,
07/10/2024,d4673220,c3,45311,"$40,000.00",Transaccion completada,Import,7/10/2024,,,
07/10/2024,28eac6db,c3,45892,"$40,000.00",Transaccion completada,Import,7/10/2024,,,
07/10/2024,cc1c0557,c3,45612,"$300,000.00",Transaccion completada,Import,7/10/2024,,,
07/10/2024,2e0f689f,c12,45413,"$300,000.00",Transaccion completada,Limbox,7/10/2024,,,
07/10/2024,7c12c4f1,c12,45311,"$40,000.00",Transaccion completada,Limbox,7/10/2024,,,
07/10/2024,6e49fbf6,c5,45413,"$680,000.00",Transaccion completada,Zamplin,7/10/2024,,,
09/10/2024,62282ce6,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,9/10/2024,,,
09/10/2024,2fe59486,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,9/10/2024,,,
09/10/2024,da630c46,Pro Salud,45311,"$140,000.00",Transaccion completada,Pro Salud,9/10/2024,,,
10/10/2024,a3339918,c17,45413,"$300,000.00",Transaccion completada,Wollen,10/10/2024,,,
10/10/2024,693ce1aa,c17,45892,"$396,000.00",Transaccion completada,Wollen,10/10/2024,,,
17/10/2024,ea953f65,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,17/10/2024,,,
19/10/2024,8d930c00,c5,45892,"$64,000.00",Transaccion completada,Zamplin,19/10/2024,,,
19/10/2024,d4149e38,c5,45311,"$88,000.00",Transaccion completada,Zamplin,19/10/2024,,,
19/10/2024,46f2e03f,Autocentro,45413,"$195,000.00",Transaccion completada,Autocentro,19/10/2024,,,
19/10/2024,4c183ebb,Autocentro,45892,"$45,000.00",Transaccion completada,Autocentro,19/10/2024,,,
19/10/2024,a222c9c2,Autocentro,45311,"$45,000.00",Transaccion completada,Autocentro,19/10/2024,,,
22/10/2024,306efd6a,c20,45892,"$255,000.00",Transaccion completada,Sanchez Antoniolli,22/10/2024,,,
28/10/2024,60564c3d,c2,45413,"$90,000.00",Transaccion completada,Nabuto,28/10/2024,,,
28/10/2024,078945ec,c2,45892,"$10,000.00",Transaccion completada,Nabuto,28/10/2024,,,
29/10/2024,84986550,Dyra,45413,"$250,000.00",Transaccion completada,Dyra,29/10/2024,,,
29/10/2024,1f9af7ee,Dyra,45892,"$15,000.00",Transaccion completada,Dyra,29/10/2024,,,
31/10/2024,66288047,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,31/10/2024,,,
31/10/2024,c1caeb77,c4,45413,"$100,000.00",Transaccion completada,Crystal,31/10/2024,,,
31/10/2024,508e9d1a,c4,45892,"$30,000.00",Transaccion completada,Crystal,31/10/2024,,,
03/11/2024,b70e3caa,c15,45311,"$35,000.00",Transaccion completada,Axion,3/11/2024,,,
03/11/2024,c559037d,c15,45413,"$210,000.00",Transaccion completada,Axion,3/11/2024,,,
03/11/2024,f4b9af71,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,3/11/2024,,,
03/11/2024,d3bc88b4,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,3/11/2024,,,
03/11/2024,0f7aea9b,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,3/11/2024,,,
03/11/2024,632b153d,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,3/11/2024,,,
05/11/2024,a21daac0,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,5/11/2024,,,
05/11/2024,90a4fe0e,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,5/11/2024,,,
05/11/2024,b72dc0bf,c3,45413,"$250,000.00",Transaccion completada,Import,5/11/2024,,,
05/11/2024,1b2104f0,c3,45311,"$40,000.00",Transaccion completada,Import,5/11/2024,,,
05/11/2024,aa8bc1e6,c3,45892,"$40,000.00",Transaccion completada,Import,5/11/2024,,,
05/11/2024,c2e65aa4,c3,45612,"$300,000.00",Transaccion completada,Import,5/11/2024,,,
05/11/2024,0b25bc7b,c17,45892,"$396,000.00",Transaccion completada,Wollen,5/11/2024,,,
05/11/2024,9025863f,c17,45413,"$300,000.00",Transaccion completada,Wollen,5/11/2024,,,
08/11/2024,3094a6fe,c5,45413,"$820,000.00",Transaccion completada,Zamplin,8/11/2024,,,
11/11/2024,dff8b6c8,c12,45413,"$300,000.00",Transaccion completada,Limbox,11/11/2024,,,
11/11/2024,7b2f9aa3,c12,45311,"$40,000.00",Transaccion completada,Limbox,11/11/2024,,,
13/11/2024,a55b4603,c10,45413,"$80,000.00",Transaccion completada,Honda,13/11/2024,,,
13/11/2024,62df0c3b,c10,45311,"$15,000.00",Transaccion completada,Honda,13/11/2024,,,
13/11/2024,81982b74,c10,45900,"$30,000.00",Transaccion completada,Honda,13/11/2024,,,
13/11/2024,c9e3e7cb,c10,45311,"$15,000.00",Transaccion completada,Honda,13/11/2024,,,
20/11/2024,d2c33f30,Dyra,45413,"$250,000.00",Transaccion completada,Dyra,20/11/2024,,,
20/11/2024,7bf790af,Dyra,45892,"$15,000.00",Transaccion completada,Dyra,20/11/2024,,,
20/11/2024,bfa348f6,c20,45892,"$265,200.00",Transaccion completada,Sanchez Antoniolli,20/11/2024,,,
21/11/2024,8298999a,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,21/11/2024,,,
21/11/2024,cc66e25c,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,21/11/2024,,,
21/11/2024,ba768abc,Pro Salud,45311,"$140,000.00",Transaccion completada,Pro Salud,21/11/2024,,,
23/11/2024,7125c292,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,23/11/2024,,,
23/11/2024,5a7ab2c7,c24,45892,"$10,000.00",Transaccion completada,Mancini Beauty,23/11/2024,,,
23/11/2024,e436fdc6,c5,45311,"$110,000.00",Transaccion completada,Zamplin,23/11/2024,,,
23/11/2024,632314bd,c5,45892,"$80,000.00",Transaccion completada,Zamplin,23/11/2024,,,
02/12/2024,10883bf7,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,2/12/2024,,,
02/12/2024,00590ed3,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,2/12/2024,,,
02/12/2024,d07555f7,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,2/12/2024,,,
02/12/2024,39501b15,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,2/12/2024,,,
02/12/2024,cb7840e6,c15,45892,"$35,000.00",Transaccion completada,Axion,2/12/2024,,,
02/12/2024,735b6bf6,c15,45413,"$210,000.00",Transaccion completada,Axion,2/12/2024,,,
02/12/2024,b702ebfa,Salvatore,45892,"$45,000.00",Transaccion completada,Salvatore,2/12/2024,,,
02/12/2024,dd6277cf,Salvatore,45311,"$60,000.00",Transaccion completada,Salvatore,2/12/2024,,,
02/12/2024,2221fb5d,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,2/12/2024,,,
02/12/2024,66790bd5,c4,45413,"$100,000.00",Transaccion completada,Crystal,2/12/2024,,,
02/12/2024,63530216,c4,45892,"$30,000.00",Transaccion completada,Crystal,2/12/2024,,,
06/12/2024,aa7c562b,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,6/12/2024,,,
06/12/2024,a6697e13,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,6/12/2024,,,
07/12/2024,30e4ac35,c17,45892,"$396,000.00",Transaccion completada,Wollen,7/12/2024,,,
07/12/2024,06d4cd1f,c5,45413,"$820,000.00",Transaccion completada,Zamplin,7/12/2024,,,
13/12/2024,d5de8df1,c3,45413,"$300,000.00",Transaccion completada,Import,13/12/2024,,,
13/12/2024,982b9af1,c3,45311,"$40,000.00",Transaccion completada,Import,13/12/2024,,,
13/12/2024,77e220fa,c3,45892,"$40,000.00",Transaccion completada,Import,13/12/2024,,,
13/12/2024,4bfa267e,c3,45612,"$450,000.00",Transaccion completada,Import,13/12/2024,,,
19/12/2024,b0400054,c12,45413,"$300,000.00",Transaccion completada,Limbox,19/12/2024,,,
19/12/2024,d71472f7,c12,45311,"$40,000.00",Transaccion completada,Limbox,19/12/2024,,,
19/12/2024,63f8b380,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,19/12/2024,,,
19/12/2024,7411f238,c24,45892,"$10,000.00",Transaccion completada,Mancini Beauty,19/12/2024,,,
20/12/2024,79f50643,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,20/12/2024,,,
20/12/2024,a05ffbf4,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,20/12/2024,,,
20/12/2024,2961ef66,Pro Salud,45311,"$140,000.00",Transaccion completada,Pro Salud,20/12/2024,,,
24/12/2024,76cba34b,c20,45892,"$275,400.00",Transaccion completada,Sanchez Antoniolli,24/12/2024,,,
24/12/2024,23017f6b,c5,45892,"$80,000.00",Transaccion completada,Zamplin,24/12/2024,,,
24/12/2024,0d9d2f6c,c5,45311,"$110,000.00",Transaccion completada,Zamplin,24/12/2024,,,
24/12/2024,7f084d09,Dyra,45413,"$250,000.00",Transaccion completada,Dyra,24/12/2024,,,
24/12/2024,df545282,Dyra,45892,"$15,000.00",Transaccion completada,Dyra,24/12/2024,,,
28/12/2024,1f08adae,c2,45413,"$85,000.00",Transaccion completada,Nabuto,28/12/2024,,,
28/12/2024,b5bc0f7c,c2,45892,"$15,000.00",Transaccion completada,Nabuto,28/12/2024,,,
01/01/2025,cc4,c4,45413,"$120,000.00",Transaccion completada,Crystal,03/01/2025,,,
01/01/2025,cc5,c4,45892,"$30,000.00",Transaccion completada,Crystal,03/01/2025,,,
01/01/2025,cc6,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,1/1/2025,,,
01/01/2025,cc7,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,1/1/2025,,,
01/01/2025,cc8,c3,45413,"$300,000.00",Transaccion completada,Import,1/1/2025,,,
01/01/2025,cc9,c3,45311,"$40,000.00",Transaccion completada,Import,1/1/2025,,,
01/01/2025,cc10,c3,45892,"$40,000.00",Transaccion completada,Import,1/1/2025,,,
01/01/2025,cc11,c3,45612,"$450,000.00",Transaccion completada,Import,1/1/2025,,,
01/01/2025,cc12,c17,45900,"$140,000.00",Transaccion completada,Wollen,1/1/2025,,,
01/01/2025,cc13,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,1/1/2025,,,
01/01/2025,cc14,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,1/1/2025,,,
01/01/2025,cc15,c17,45413,"$300,000.00",Transaccion completada,Wollen,1/1/2025,,,
01/01/2025,cc16,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,1/1/2025,,,
01/01/2025,cc17,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,1/1/2025,,,
01/01/2025,cc18,c17,45892,"$396,000.00",Transaccion completada,Wollen,1/1/2025,,,
18/01/2025,cc19,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,18/1/2025,,,
01/01/2025,cc20,c15,45413,"$210,000.00",Transaccion completada,Axion,1/1/2025,,,
01/01/2025,cc21,c15,45892,"$35,000.00",Transaccion completada,Axion,1/1/2025,,,
20/01/2025,cc22,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,20/1/2025,,,
20/01/2025,cc23,Pro Salud,45311,"$140,000.00",Transaccion completada,Pro Salud,20/1/2025,,,
20/01/2025,cc24,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,20/1/2025,,,
05/01/2025,cc25,c5,45413,"$210,000.00",Transaccion completada,Zamplin,5/1/2025,,,
10/01/2025,cc26,c10,45413,"$116,000.00",Transaccion completada,Honda,10/1/2025,,,
10/01/2025,cc27,Paglietini,45311,"$138,640.00",Transaccion completada,Paglietini,10/1/2025,,,
05/01/2025,cc28,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,5/1/2025,,,
05/01/2025,cc29,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,5/1/2025,,,
05/01/2025,cc30,c8,45413,"$210,000.00",Transaccion completada,Infinity,5/1/2025,,,
10/01/2025,cc31,c10,45311,"$15,000.00",Transaccion completada,Honda,10/1/2025,,,
10/01/2025,cc32,c11,45413,"$110,000.00",Transaccion completada,Fanaticos de la Carne,10/1/2025,,,
10/01/2025,cc33,c12,45413,"$320,000.00",Transaccion completada,Limbox,10/1/2025,,,
10/01/2025,cc34,c10,45900,"$30,000.00",Transaccion completada,Honda,10/1/2025,,,
10/01/2025,cc35,c12,45311,"$40,000.00",Transaccion completada,Limbox,10/1/2025,,,
18/01/2025,cc36,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,18/1/2025,,,
01/02/2025,cc37,c17,45311,"$140,000.00",Transaccion completada,Wollen,1/2/2025,,,
18/01/2025,cc38,c5,45892,"$80,000.00",Transaccion completada,Zamplin,18/1/2025,,,
20/01/2025,cc39,c20,45892,"$265,200.00",Transaccion completada,Sanchez Antoniolli,20/1/2025,,,
16/01/2025,cc40,Dyra,45413,"$250,000.00",Transaccion completada,Dyra,16/1/2025,,,
16/01/2025,cc41,Dyra,45892,"$15,000.00",Transaccion completada,Dyra,16/1/2025,,,
18/01/2025,cc44,c5,45311,"$110,000.00",Transaccion completada,Zamplin,18/1/2025,,,
25/01/2025,cc45,c2,45892,"$15,000.00",Transaccion completada,Nabuto,25/1/2025,,,
25/01/2025,cc46,c2,45413,"$85,000.00",Transaccion completada,Nabuto,25/1/2025,,,
27/01/2025,cc47,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,27/1/2025,,,
01/02/2025,cc48,c4,45413,"$120,000.00",Transaccion completada,Crystal,1/2/2025,,,
01/02/2025,cc49,c4,45892,"$30,000.00",Transaccion completada,Crystal,1/2/2025,,,
01/02/2025,cc50,c23,45892,"$66,000.00",Transaccion completada,24 Quiro,1/2/2025,,,
01/02/2025,cc51,c23,45311,"$66,000.00",Transaccion completada,24 Quiro,1/2/2025,,,
01/02/2025,cc52,c3,45413,"$300,000.00",Transaccion completada,Import,1/2/2025,,,
01/02/2025,cc53,c3,45311,"$40,000.00",Transaccion completada,Import,1/2/2025,,,
01/02/2025,cc54,c3,45892,"$40,000.00",Transaccion completada,Import,1/2/2025,,,
01/02/2025,cc55,c3,45612,"$450,000.00",Transaccion completada,Import,1/2/2025,,,
01/02/2025,cc56,c17,45900,"$140,000.00",Transaccion completada,Wollen,1/2/2025,,,
01/02/2025,cc57,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,1/2/2025,,,
01/02/2025,cc58,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,1/2/2025,,,
01/02/2025,cc59,c17,45413,"$300,000.00",Transaccion completada,Wollen,1/2/2025,,,
01/02/2025,cc60,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,1/2/2025,,,
01/02/2025,cc61,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,1/2/2025,,,
01/02/2025,cc62,c17,45892,"$396,000.00",Transaccion completada,Wollen,1/2/2025,,,
18/02/2025,cc63,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,18/2/2025,,,
01/02/2025,cc64,c15,45413,"$210,000.00",Transaccion completada,Axion,1/2/2025,,,
01/02/2025,cc65,c15,45892,"$35,000.00",Transaccion completada,Axion,1/2/2025,,,
20/02/2025,cc66,Pro Salud,45413,"$250,000.00",Transaccion completada,Pro Salud,20/2/2025,,,
20/02/2025,cc68,Pro Salud,45892,"$40,000.00",Transaccion completada,Pro Salud,20/2/2025,,,
05/02/2025,cc69,c5,45413,"$210,000.00",Transaccion completada,Zamplin,5/2/2025,,,
10/02/2025,cc70,c10,45413,"$116,000.00",Transaccion completada,Honda,10/2/2025,,,
10/02/2025,cc71,Paglietini,45413,"$138,640.00",Transaccion completada,Paglietini,10/2/2025,,,
05/02/2025,cc72,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,5/2/2025,,,
05/02/2025,cc73,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,5/2/2025,,,
05/02/2025,cc74,c8,45413,"$210,000.00",Transaccion completada,Infinity,5/2/2025,,,
10/02/2025,cc75,c10,45311,"$15,000.00",Transaccion completada,Honda,10/2/2025,,,
10/02/2025,cc76,c11,45413,"$110,000.00",Transaccion completada,Fanaticos de la Carne,10/2/2025,,,
10/02/2025,cc77,c12,45413,"$320,000.00",Transaccion completada,Limbox,10/2/2025,,,
10/02/2025,cc78,c10,45900,"$30,000.00",Transaccion completada,Honda,10/2/2025,,,
10/02/2025,cc79,c12,45311,"$40,000.00",Transaccion completada,Limbox,10/2/2025,,,
18/02/2025,cc80,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,18/2/2025,,,
01/03/2025,cc81,c17,45311,"$140,000.00",Transaccion completada,Wollen,1/3/2025,,,
18/02/2025,cc82,c5,45892,"$80,000.00",Transaccion completada,Zamplin,18/2/2025,,,
20/02/2025,cc83,c20,45892,"$297,000.00",Transaccion completada,Sanchez Antoniolli,20/2/2025,,,
18/02/2025,cc86,c5,45311,"$110,000.00",Transaccion completada,Zamplin,18/2/2025,,,
25/02/2025,cc87,c2,45892,"$15,000.00",Transaccion completada,Nabuto,25/2/2025,,,
25/02/2025,cc88,c2,45413,"$85,000.00",Transaccion completada,Nabuto,25/2/2025,,,
27/02/2025,cc89,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,27/2/2025,,,
01/03/2025,cc90,c4,45413,"$120,000.00",Transaccion completada,Crystal,1/3/2025,,,
01/03/2025,cc91,c4,45892,"$30,000.00",Transaccion completada,Crystal,1/3/2025,,,
01/03/2025,cc92,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,1/3/2025,,,
01/03/2025,cc93,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,1/3/2025,,,
01/03/2025,cc94,c3,45413,"$300,000.00",Transaccion completada,Import,1/3/2025,,,
01/03/2025,cc95,c3,45311,"$40,000.00",Transaccion completada,Import,1/3/2025,,,
01/03/2025,cc96,c3,45892,"$40,000.00",Transaccion completada,Import,1/3/2025,,,
01/03/2025,cc97,c3,45612,"$450,000.00",Transaccion completada,Import,1/3/2025,,,
01/03/2025,cc98,c17,45900,"$140,000.00",Transaccion completada,Wollen,1/3/2025,,,
01/03/2025,cc99,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,1/3/2025,,,
01/03/2025,cc100,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,1/3/2025,,,
01/03/2025,cc101,c17,45413,"$300,000.00",Transaccion completada,Wollen,1/3/2025,,,
01/03/2025,cc102,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,1/3/2025,,,
01/03/2025,cc103,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,1/3/2025,,,
01/03/2025,cc104,c17,45892,"$396,000.00",Transaccion completada,Wollen,1/3/2025,,,
18/03/2025,cc105,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,18/3/2025,,,
01/03/2025,cc106,c15,45413,"$210,000.00",Transaccion completada,Axion,1/3/2025,,,
01/03/2025,cc107,c15,45892,"$35,000.00",Transaccion completada,Axion,1/3/2025,,,
05/03/2025,cc111,c5,45413,"$210,000.00",Transaccion completada,Zamplin,5/3/2025,,,
10/03/2025,cc112,c10,45413,"$116,000.00",Transaccion completada,Honda,10/3/2025,,,
05/03/2025,cc114,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,5/3/2025,,,
05/03/2025,cc115,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,5/3/2025,,,
05/03/2025,cc116,c8,45413,"$210,000.00",Transaccion completada,Infinity,5/3/2025,,,
10/03/2025,cc117,c10,45311,"$15,000.00",Transaccion completada,Honda,10/3/2025,,,
10/03/2025,cc118,c11,45413,"$120,000.00",Transaccion completada,Fanaticos de la Carne,10/3/2025,,,
10/03/2025,cc119,c12,45413,"$320,000.00",Transaccion completada,Limbox,10/3/2025,,,
10/03/2025,cc120,c10,45900,"$30,000.00",Transaccion completada,Honda,10/3/2025,,,
10/03/2025,cc121,c12,45311,"$40,000.00",Transaccion completada,Limbox,10/3/2025,,,
18/03/2025,cc122,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,18/3/2025,,,
01/04/2025,cc123,c17,45311,"$140,000.00",Transaccion completada,Wollen,1/4/2025,,,
18/03/2025,cc124,c5,45892,"$80,000.00",Transaccion completada,Zamplin,18/3/2025,,,
20/03/2025,cc125,c20,45892,"$308,000.00",Transaccion completada,Sanchez Antoniolli,20/3/2025,,,
18/03/2025,cc128,c5,45311,"$110,000.00",Transaccion completada,Zamplin,18/3/2025,,,
25/03/2025,cc129,c2,45892,"$15,000.00",Transaccion completada,Nabuto,25/3/2025,,,
25/03/2025,cc130,c2,45413,"$85,000.00",Transaccion completada,Nabuto,25/3/2025,,,
27/03/2025,cc131,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,27/3/2025,,,
01/04/2025,cc132,c4,45413,"$120,000.00",Transaccion completada,Crystal,1/4/2025,,,
01/04/2025,cc133,c4,45892,"$30,000.00",Transaccion completada,Crystal,1/4/2025,,,
01/04/2025,cc134,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,1/4/2025,,,
01/04/2025,cc135,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,1/4/2025,,,
01/04/2025,cc136,c3,45413,"$300,000.00",Transaccion completada,Import,1/4/2025,,,
